com.samsung.health.floors_climbed,6156001,5
start_time,custom,update_time,create_time,floor,time_offset,deviceuuid,pkg_name,end_time,datauuid
2020-08-12 20:53:03.262,,2020-08-12 20:53:59.505,2020-08-12 20:53:59.273,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-12 20:53:27.264,e0066122-24e7-08a9-3fb3-6bbfd5df026c,
2020-08-26 08:37:04.825,,2020-08-26 08:37:20.854,2020-08-26 08:37:17.832,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-26 08:37:20.814,28be4e64-5802-9690-ea1e-6fe37b571ff7,
2020-08-13 19:09:58.537,,2020-08-13 19:10:26.573,2020-08-13 19:10:26.541,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 19:10:25.539,d06019bf-eb2a-46b2-0f6c-52877b7d546d,
2020-08-27 12:18:00.278,,2020-08-27 12:21:58.329,2020-08-27 12:21:58.282,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-27 12:18:21.280,37155403-4923-eec1-a2d3-427d46a5bb79,
2020-07-23 12:00:05.837,,2020-07-23 12:01:04.904,2020-07-23 12:01:04.870,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-23 12:00:27.839,15c04d4c-fb6b-61fb-72ca-bac9fcdfdb03,
2020-07-24 13:05:09.229,,2020-07-24 13:05:40.530,2020-07-24 13:05:40.233,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 13:05:28.231,55c81ef4-b631-2a6f-c09e-040eb7c83de4,
2020-07-25 14:39:08.236,,2020-07-25 14:39:36.440,2020-07-25 14:39:36.244,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-25 14:39:15.238,319d328d-c786-0956-a389-c07414fc47dc,
2020-12-09 16:05:17.726,,2020-12-09 16:06:47.773,2020-12-09 16:06:47.745,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-09 16:05:50.728,73517fe8-2072-7424-47c2-356c2e1d4d18,
2020-07-26 03:42:09.275,,2020-07-26 03:45:54.344,2020-07-26 03:45:54.283,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 03:42:18.282,6911217d-0679-60f1-1da8-9ed42067e7c1,
2020-12-10 10:17:51.170,,2020-12-10 10:18:09.281,2020-12-10 10:18:01.176,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-10 10:18:03.216,714881ba-544f-b54a-2051-a4b11bcda42e,
2020-07-26 21:36:04.567,,2020-07-26 21:38:16.703,2020-07-26 21:38:16.578,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 21:36:13.574,14197a72-97e2-a685-110a-f36cefb29dbc,
2020-12-11 06:45:53.426,,2020-12-11 06:52:14.702,2020-12-11 06:52:14.566,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 06:46:21.428,768b0a93-755d-470e-f449-187e32087638,
2020-08-14 20:57:49.215,,2020-08-14 20:58:01.232,2020-08-14 20:57:57.228,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-14 20:58:00.217,cb50b331-01c1-6317-c849-5508242ad9db,
2020-07-28 09:16:52.413,,2020-07-28 09:17:20.356,2020-07-28 09:17:01.416,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-28 09:17:17.196,b4f90cf1-73c0-5ae0-d4ea-205ef34a094d,
2020-08-15 20:47:25.665,,2020-08-15 20:49:12.757,2020-08-15 20:49:12.724,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 20:47:53.667,2e79f815-4bdf-77a8-d0c8-4d261ce5ba26,
2020-12-11 15:25:20.576,,2020-12-11 15:30:21.625,2020-12-11 15:30:21.594,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-11 15:25:31.578,397891e6-c5ef-f531-e8f6-daf8751c2f31,
2020-07-30 10:06:52.364,,2020-07-30 10:07:27.411,2020-07-30 10:07:27.369,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-30 10:07:08.368,13fbe909-30d0-47c3-9c0a-8b68c7054459,
2020-12-12 06:50:52.119,,2020-12-12 06:59:24.166,2020-12-12 06:59:24.123,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-12 06:51:17.121,33277f60-35ef-3716-632e-a46203013fab,
2020-08-17 12:11:55.232,,2020-08-17 12:19:38.553,2020-08-17 12:19:38.385,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 12:12:04.234,d0ae6243-bcc0-bec7-cc7a-61d77907db20,
2020-07-31 08:06:43.742,,2020-07-31 08:10:42.883,2020-07-31 08:10:42.778,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-31 08:07:00.747,6b291553-3d0a-236b-bc4f-5ee05f59570c,
2020-06-26 03:14:19.272,,2020-06-26 03:16:04.466,2020-06-26 03:16:04.275,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 03:14:27.274,5b3d9873-4481-db70-2a7b-2a01438ebadc,
2020-08-01 08:19:05.207,,2020-08-01 08:20:34.375,2020-08-01 08:20:34.215,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-01 08:19:14.209,20a0eec3-a39b-a325-6c95-03fe210f83e3,
2020-06-26 16:10:01.298,,2020-06-26 16:11:00.334,2020-06-26 16:11:00.306,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-26 16:10:22.300,96b851b0-e2c2-3311-1a93-5a278355df4c,
2020-08-03 11:16:48.195,,2020-08-03 11:17:41.774,2020-08-03 11:17:16.200,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-03 11:17:19.691,f3b803ae-0651-849a-c457-bfefb8d53433,
2020-06-29 20:41:19.667,,2020-06-29 20:42:10.707,2020-06-29 20:42:10.678,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-29 20:41:51.670,1b1798bb-1856-c94e-95b4-9976fab50431,
2020-08-04 03:48:45.765,,2020-08-04 03:49:50.961,2020-08-04 03:49:50.932,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-04 03:49:07.782,dafac8c9-9de3-9092-84e0-6d5243b79529,
2020-06-30 19:12:49.175,,2020-06-30 19:13:35.256,2020-06-30 19:13:35.181,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-30 19:13:08.177,542acada-7161-fe00-efe0-63487040d9a3,
2020-07-02 07:07:56.245,,2020-07-02 07:08:22.544,2020-07-02 07:08:22.249,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-02 07:08:20.247,50cb85b0-72b4-c668-c447-d69b3256d461,
2020-08-07 15:33:34.668,,2020-08-07 15:33:34.704,2020-08-07 15:33:34.672,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-07 15:33:34.670,f3daae55-be48-b378-f59e-cfb9ae08de40,
2020-08-09 03:11:42.179,,2020-08-09 03:22:01.266,2020-08-09 03:22:01.182,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-09 03:12:15.181,8d8e7c45-7128-1b81-9a4b-5c4f99a2479a,
2020-07-03 09:02:35.294,,2020-07-03 09:03:16.484,2020-07-03 09:03:16.297,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-03 09:02:45.296,bc61d47a-1815-df11-06a4-67b4034259d5,
2020-12-14 11:57:58.482,,2020-12-14 12:17:34.562,2020-12-14 12:17:34.488,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-14 11:58:19.484,65e5190c-7a04-7d6c-7c43-cffd040dd1bb,
2020-12-15 09:50:46.477,,2020-12-15 09:57:11.569,2020-12-15 09:57:11.483,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-15 09:51:49.481,9aee7101-ef0c-40cb-b313-db1cfd0b081f,
2020-12-16 06:07:47.461,,2020-12-16 06:11:57.618,2020-12-16 06:11:57.532,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-16 06:08:16.468,96477c90-d7cb-0fd5-ccee-3386fb903bc3,
2020-07-05 03:12:47.284,,2020-07-05 03:13:42.502,2020-07-05 03:13:42.288,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-05 03:13:10.286,8bf31808-de36-e78e-d3c3-f5127a922097,
2020-12-17 05:48:33.501,,2020-12-17 05:48:48.531,2020-12-17 05:48:48.503,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-17 05:48:48.503,7bde394e-5f0e-11ed-80c2-e68eef3ed13a,
2020-07-07 08:11:07.640,,2020-07-07 08:19:11.673,2020-07-07 08:19:11.644,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-07 08:11:24.643,d32a2b17-e218-7007-596d-4e60080d0167,
2020-12-17 16:10:46.486,,2020-12-17 16:12:50.515,2020-12-17 16:12:50.489,2.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-17 16:10:54.488,9190a2c1-a81d-f0ec-cf25-6807f42d664a,
2020-08-18 20:47:26.178,,2020-08-18 20:48:43.350,2020-08-18 20:48:43.182,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-18 20:48:03.180,f93d47b3-9656-af55-38d0-7c25ee782e37,
2020-08-29 11:55:39.376,,2020-08-29 11:56:51.432,2020-08-29 11:56:51.396,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-29 11:56:00.378,225c3732-a38a-de62-1a12-9db49d4f65e8,
2020-08-10 04:06:33.613,,2020-08-10 04:08:20.720,2020-08-10 04:08:20.624,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 04:07:01.623,3fbba47e-ad75-ad71-9228-bc87bbf55884,
2020-06-27 13:03:25.370,,2020-06-27 13:03:45.862,2020-06-27 13:03:45.373,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-27 13:03:45.838,ba6925e1-b485-3bc5-fd35-626be0d85289,
2020-12-19 15:32:12.516,,2020-12-19 15:44:09.542,2020-12-19 15:44:09.518,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-19 15:32:35.517,cd45b7d2-a173-85f3-0e31-be2ca98fc074,
2020-08-20 20:45:47.428,,2020-08-20 20:46:24.459,2020-08-20 20:46:24.433,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-20 20:46:20.430,64e88810-4518-c5a4-0387-cfabc488da25,
2020-08-30 14:55:44.253,,2020-08-30 14:57:23.417,2020-08-30 14:57:23.257,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-30 14:56:16.255,8b85d269-1b8e-be92-7b04-cdee12c4be6b,
2020-08-10 20:54:16.220,,2020-08-10 20:55:00.255,2020-08-10 20:55:00.223,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-10 20:54:38.222,bf8f066e-d242-cd15-2481-47617ff6a0f6,
2020-06-30 08:39:34.334,,2020-06-30 08:41:18.394,2020-06-30 08:41:18.348,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-06-30 08:39:54.336,b3806f90-a8e3-ecff-5b1e-03ca3dd049ce,
2020-12-20 16:54:49.525,,2020-12-20 16:55:51.603,2020-12-20 16:55:51.550,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-20 16:55:21.527,aa19dfe6-e08f-1741-3007-3d44b0c745f3,
2020-08-24 13:42:36.734,,2020-08-24 13:42:37.001,2020-08-24 13:42:36.898,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-24 13:42:36.736,16ae1c51-d0d1-2281-14c0-f5d69f9dc7a5,
2020-08-31 14:23:46.537,,2020-08-31 14:24:13.655,2020-08-31 14:24:13.541,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-31 14:24:11.539,dd145b06-4008-40e7-dbc0-c3f5dd2fec0f,
2020-08-12 11:12:52.152,,2020-08-12 11:14:46.192,2020-08-12 11:14:46.156,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-12 11:13:22.154,c18900f8-e5a4-3193-2964-a49339545c3c,
2020-07-01 07:40:08.260,,2020-07-01 07:41:21.488,2020-07-01 07:41:21.265,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-01 07:40:22.262,f8c446a8-5e19-dc6d-c391-03b744e5877d,
2020-12-21 11:37:02.297,,2020-12-21 11:39:24.568,2020-12-21 11:37:25.309,4.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-21 11:39:02.473,8544056f-5e5a-f151-02a4-9ace7730eebc,
2020-08-26 03:35:40.773,,2020-08-26 03:35:55.808,2020-08-26 03:35:55.782,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-26 03:35:51.776,25bd2bb3-4b52-d073-8fa7-313e01a509c8,
2020-09-05 03:41:45.462,,2020-09-05 03:42:02.502,2020-09-05 03:42:02.481,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-05 03:41:59.464,b99e5520-4109-9dcd-2203-945655d9c2d6,
2020-08-13 04:04:51.540,,2020-08-13 04:07:13.580,2020-08-13 04:07:13.542,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-13 04:05:01.542,75981a20-dd94-9ac0-e69c-27366cbd351b,
2020-07-02 18:36:05.500,,2020-07-02 18:36:26.554,2020-07-02 18:36:26.523,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-02 18:36:24.502,ddd87f7e-8ddd-0dbd-7d1b-73c99eb0126b,
2020-08-27 11:08:38.247,,2020-08-27 11:15:50.460,2020-08-27 11:15:50.251,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-27 11:08:47.249,10b0f68c-d6f5-6d15-1481-87264c0c8d62,
2020-09-07 03:44:24.695,,2020-09-07 04:05:57.736,2020-09-07 04:05:57.704,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-07 03:44:33.697,d3928a4f-9ae6-6947-1f96-e054db610dbd,
2020-08-14 03:12:48.195,,2020-08-14 03:13:52.307,2020-08-14 03:13:52.203,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-14 03:13:23.197,f877d840-2c35-e2a1-1a5d-f196fb91aba4,
2020-07-03 13:20:05.253,,2020-07-03 13:22:54.512,2020-07-03 13:20:26.256,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-03 13:20:46.349,2e38f70d-2356-a769-c808-74c680af7e42,
2020-08-29 11:00:48.167,,2020-08-29 11:03:16.297,2020-08-29 11:03:16.217,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-29 11:01:20.170,9dca5759-e074-ed6c-1197-9b8c5063d7f5,
2020-07-05 20:42:28.301,,2020-07-05 20:43:27.415,2020-07-05 20:43:27.317,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-05 20:43:00.303,54656654-0aa2-8d38-fa64-3b8d356239c3,
2020-08-30 04:22:50.674,,2020-08-30 04:25:11.718,2020-08-30 04:25:11.686,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-30 04:22:59.676,6aaf518c-ac2b-410b-9c96-3062e832995e,
2020-08-31 13:55:09.234,,2020-08-31 13:55:47.468,2020-08-31 13:55:47.236,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-31 13:55:25.235,9caafe9e-c8d4-9239-efd0-2d25f092cbaa,
2020-09-03 19:08:37.277,,2020-09-03 19:13:06.653,2020-09-03 19:13:06.282,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-03 19:08:46.279,29176892-3b8a-dccc-8cfb-169fdac3e27d,
2020-09-06 03:46:20.150,,2020-09-06 03:52:51.350,2020-09-06 03:52:51.181,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-06 03:46:29.171,bc923cfc-52cd-d971-73ac-1d49499c97e4,
2020-07-07 09:20:23.214,,2020-07-07 09:26:17.275,2020-07-07 09:26:17.221,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-07 09:20:31.217,b91eb720-fee3-1337-9085-26c04e6ce49f,
2020-07-08 20:43:35.152,,2020-07-08 20:45:49.281,2020-07-08 20:45:49.156,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-08 20:44:02.154,e2d7efcd-e1c1-609e-2e71-c5ac5eeab723,
2020-07-09 10:58:05.373,,2020-07-09 11:05:45.431,2020-07-09 11:05:45.382,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-09 10:58:18.376,b0e5d77b-fee2-8239-66e4-c21ea121f7c0,
2020-07-10 09:39:40.324,,2020-07-10 09:39:53.327,2020-07-10 09:39:53.326,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-10 09:39:49.324,0494f97b-9b45-0eb7-389c-37c3cf0bac1a,
2020-07-10 12:34:21.247,,2020-07-10 12:34:57.492,2020-07-10 12:34:57.252,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-10 12:34:39.249,a46dcbd6-c15f-8da6-a740-6f58562afabb,
2020-07-11 03:22:25.516,,2020-07-11 03:23:57.675,2020-07-11 03:23:57.521,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-11 03:22:39.519,611620bf-7d04-28f5-46ef-c48949bef16f,
2020-07-11 16:29:17.743,,2020-07-11 16:44:32.794,2020-07-11 16:44:32.757,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-11 16:29:29.745,7e286eb2-54cf-547c-4cde-7c3271131292,
2020-09-09 05:37:03.453,,2020-09-09 05:37:21.483,2020-09-09 05:37:21.456,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-09 05:37:09.455,8d935623-8eba-77ed-f2ab-a4b70fc9c878,
2020-07-12 02:33:18.838,,2020-07-12 02:35:01.883,2020-07-12 02:35:01.842,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-12 02:33:47.840,1e61793a-6a74-aaca-f616-e7ab98912ddf,
2020-09-10 10:59:24.085,,2020-09-10 11:01:39.137,2020-09-10 11:01:39.109,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-10 10:59:36.087,cc40a5eb-1ed3-528d-ca2f-dec5dad5d057,
2020-09-22 10:31:58.648,,2020-09-22 10:31:58.759,2020-09-22 10:31:58.656,5.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-22 10:31:58.653,ded3fd14-ad4f-cd2a-66f6-92ffe3a5a92a,
2020-07-13 12:07:37.661,,2020-07-13 12:22:13.748,2020-07-13 12:22:13.700,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-13 12:07:50.663,009fdacc-c6cf-b2b0-ea9b-2769199c9a20,
2020-09-23 14:05:17.936,,2020-09-23 14:10:02.050,2020-09-23 14:10:01.943,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-23 14:05:29.939,f1cd67b6-f1d8-f986-9d80-bd8c0c10cde6,
2020-08-15 13:52:55.461,,2020-08-15 13:59:19.480,2020-08-15 13:59:19.463,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-15 13:53:06.463,34b1da4d-e9a6-4640-d407-fca162f371dd,
2020-07-14 17:53:04.289,,2020-07-14 17:53:48.367,2020-07-14 17:53:48.292,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-14 17:53:17.291,6758e0fc-99f0-6836-5fff-044a4b2ff74b,
2020-08-17 03:08:42.156,,2020-08-17 03:09:16.337,2020-08-17 03:09:16.283,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 03:09:14.282,182c2dfa-1241-21a5-e1da-cc69c57a18b4,
2020-07-15 10:31:51.329,,2020-07-15 10:32:27.530,2020-07-15 10:32:27.332,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-15 10:32:19.331,8356f524-6120-cc8a-5616-00992fc4b854,
2020-08-17 19:27:01.439,,2020-08-17 19:30:00.490,2020-08-17 19:30:00.462,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-17 19:27:28.442,a0e7bf6b-0d18-6ea4-c22f-2476f64fd1b5,
2020-08-19 12:54:50.373,,2020-08-19 12:57:48.410,2020-08-19 12:57:48.377,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-19 12:55:09.375,f9f4a61c-7809-ac00-1cf2-56735e5c3957,
2020-08-22 08:34:20.886,,2020-08-22 08:34:20.977,2020-08-22 08:34:20.930,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-22 08:34:20.888,6c275379-119b-13d0-ca8d-86d6c293486f,
2020-08-25 06:47:36.172,,2020-08-25 06:48:24.499,2020-08-25 06:48:24.364,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-08-25 06:47:47.174,b6f8fd98-db71-73de-bae3-1f5e51fed08b,
2020-09-24 14:13:34.577,,2020-09-24 14:17:12.594,2020-09-24 14:17:12.581,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-24 14:13:44.581,3c062e40-2e92-4a3b-882b-f36fcf876940,
2020-07-16 12:03:17.442,,2020-07-16 12:05:08.505,2020-07-16 12:05:08.461,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 12:03:38.444,6a8d5feb-def0-bb8f-333d-0a7ef894be2b,
2020-07-16 16:03:46.712,,2020-07-16 16:09:13.282,2020-07-16 16:03:56.718,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-16 16:03:58.163,7e7c58cc-b422-4c45-4309-a85358bd5d81,
2020-07-18 02:42:53.646,,2020-07-18 02:44:43.694,2020-07-18 02:44:43.668,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-18 02:43:24.648,4a9d1eaa-348d-65fb-8049-d07340fbd853,
2020-07-19 03:22:59.253,,2020-07-19 03:23:32.304,2020-07-19 03:23:32.259,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-19 03:23:24.255,41064cb3-d08f-b9ad-59a5-d1fe0fe0ee30,
2020-07-20 09:20:30.501,,2020-07-20 09:20:30.771,2020-07-20 09:20:30.535,5.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-20 09:20:30.517,5838a9bd-585b-2bc0-1363-10cdfec25219,
2020-07-21 21:31:01.276,,2020-07-21 21:35:36.328,2020-07-21 21:35:36.284,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-21 21:31:12.282,d2482da9-f3ab-b6f0-34fc-c55c4dabe55d,
2020-07-23 11:05:25.673,,2020-07-23 11:07:11.747,2020-07-23 11:07:11.717,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-23 11:05:55.676,0a213a53-a775-d8d8-b4f1-77fcf8b04be5,
2020-12-22 12:08:05.493,,2020-12-22 12:16:11.653,2020-12-22 12:16:11.496,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-22 12:08:20.495,dd0f1e63-7a7d-a44a-3131-7f0dd908f931,
2020-12-25 16:29:43.190,,2020-12-25 16:31:15.270,2020-12-25 16:31:15.231,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-25 16:30:21.193,1d433cc9-9a3b-1b14-4bb2-7480fcae1469,
2020-07-24 12:14:50.067,,2020-07-24 12:15:39.129,2020-07-24 12:15:39.101,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 12:15:14.071,7ddfc46b-e959-8c63-34b3-7a104bb0ea64,
2020-12-26 11:12:12.681,,2020-12-26 11:12:43.809,2020-12-26 11:12:43.685,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-26 11:12:24.683,eec2e32b-ba4b-48ec-00a6-a2dc860277f8,
2020-07-24 21:22:21.956,,2020-07-24 21:32:08.034,2020-07-24 21:32:07.990,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-24 21:22:44.958,5ad35271-1df3-7a1c-5def-58b96b646140,
2020-12-26 11:54:59.473,,2020-12-26 11:55:45.530,2020-12-26 11:55:45.483,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-26 11:55:23.475,d7499407-a74a-d80e-c163-3333a35ff08e,
2020-07-26 03:33:05.780,,2020-07-26 03:35:00.989,2020-07-26 03:35:00.890,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 03:33:31.782,10d29120-041f-c6c5-28f5-38f59c8cd316,
2020-12-26 12:02:06.494,,2020-12-26 12:03:24.513,2020-12-26 12:03:24.497,1.0,UTC+0100,ltHsc2Rtmp,com.sec.android.app.shealth,2020-12-26 12:02:17.495,cdb7996a-0399-5769-4a2b-d202e2b80e84,
2020-07-26 21:17:04.019,,2020-07-26 21:20:40.085,2020-07-26 21:20:40.057,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-07-26 21:17:37.023,dc920848-9261-6615-115a-921670e39cc3,
2020-09-26 14:22:39.596,,2020-09-26 14:22:39.623,2020-09-26 14:22:39.599,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-26 14:22:39.598,bcf09a14-0097-6aba-cb7e-99590caee07a,
2020-09-09 04:33:48.197,,2020-09-09 04:36:57.378,2020-09-09 04:36:57.200,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-09 04:33:59.199,729f56ac-1c17-e791-f5dc-9079097973a0,
2020-09-10 10:15:29.334,,2020-09-10 10:15:58.357,2020-09-10 10:15:58.337,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-10 10:15:55.336,d82a70f9-905c-cf1f-5075-7da8d8513718,
2020-09-28 10:48:10.753,,2020-09-28 10:48:11.029,2020-09-28 10:48:10.819,2.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-28 10:48:10.754,175a24cb-b4a8-0ec4-a84f-3c09b7b77959,
2020-09-21 18:36:32.640,,2020-09-21 19:01:20.708,2020-09-21 19:01:20.643,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-21 18:36:45.642,28b006f8-7aa3-0b7f-f50c-8512483fe6e9,
2020-09-30 12:04:47.186,,2020-09-30 12:10:48.202,2020-09-30 12:10:48.201,1.0,UTC+0200,ltHsc2Rtmp,com.sec.android.app.shealth,2020-09-30 12:04:53.186,3a3b7974-787c-d3f6-d41e-8454910c5608,
